"","LATITUDE","LONGITUDE","EVENT_DATE","id","cluster"
"12053",32.286,34.885,"2020-11-26",11766,3
"12054",32.752,34.957,"2020-11-26",11767,4
"12055",32.818,34.989,"2020-11-26",11768,4
"12056",33.087,35.174,"2020-11-26",11769,4
"12057",32.362,34.924,"2020-11-26",11770,3
"12058",32.461,35.044,"2020-11-26",11771,3
"12059",31.875,34.815,"2020-11-26",11772,1
"12060",32.016,34.843,"2020-11-26",11773,3
"12061",32.166,34.825,"2020-11-26",11774,3
"12062",33.026,35.405,"2020-11-26",11775,4
"12063",32.01,34.779,"2020-11-26",11776,3
"12064",32.138,34.971,"2020-11-26",11777,3
"12065",32.998,35.298,"2020-11-26",11778,4
"12066",32.758,35.295,"2020-11-26",11779,4
"12067",31.832,34.882,"2020-11-26",11780,1
"12068",31.769,35.216,"2020-11-26",11781,1
"12069",33.021,35.148,"2020-11-26",11782,4
"12070",32.507,35.054,"2020-11-26",11783,4
"12071",32.955,35.162,"2020-11-26",11784,4
"12072",32.917,35.305,"2020-11-26",11785,4
"12073",32.821,35.088,"2020-11-26",11786,4
"12074",31.877,34.821,"2020-11-26",11787,1
"12075",32.392,34.912,"2020-11-26",11788,3
"12076",32.167,34.898,"2020-11-26",11789,3
"12077",31.731,34.836,"2020-11-26",11790,1
"12078",32.185,34.821,"2020-11-26",11791,3
"12079",32.687,35.421,"2020-11-26",11792,4
"12080",32.568,35.362,"2020-11-26",11793,4
"12081",32.681,35.153,"2020-11-26",11794,4
"12082",29.97,35.061,"2020-11-26",11795,2
"12083",31.373,34.816,"2020-11-26",11796,1
"12084",32.963,35.095,"2020-11-26",11797,4
"12085",29.987,35.088,"2020-11-26",11798,2
"12086",32.556,34.916,"2020-11-26",11799,4
"12087",33.013,35.277,"2020-11-26",11800,4
"12088",32.844,35.422,"2020-11-26",11801,4
"12089",32.569,34.941,"2020-11-26",11802,4
"12090",32.505,35.149,"2020-11-26",11803,4
"12091",33.017,35.26,"2020-11-26",11804,4
"12092",32.604,35.308,"2020-11-26",11805,4
"12093",31.802,35.151,"2020-11-26",11806,1
"12094",32.839,35.501,"2020-11-26",11807,4
"12095",32.676,35.24,"2020-11-26",11808,4
"12096",32.86,35.262,"2020-11-26",11809,4
"12097",30.619,34.806,"2020-11-26",11810,2
"12098",32.65,35.286,"2020-11-26",11811,4
"12099",31.898,35.01,"2020-11-26",11812,1
"12100",32.69,35.196,"2020-11-26",11813,4
"12101",33.009,35.098,"2020-11-26",11814,4
"12102",32.708,35.325,"2020-11-26",11815,4
"12103",31.929,34.799,"2020-11-26",11816,1
"12104",32.333,34.86,"2020-11-26",11817,3
"12105",32.376,34.862,"2020-11-26",11818,3
"12106",32.189,34.813,"2020-11-26",11819,3
"12107",30.363,35.155,"2020-11-26",11820,2
"12108",32.474,34.978,"2020-11-26",11821,3
"12109",32.306,34.909,"2020-11-26",11822,3
"12110",32.087,34.888,"2020-11-26",11823,3
"12111",32.828,35.086,"2020-11-26",11824,4
"12112",32.821,35.071,"2020-11-26",11825,4
"12113",32.716,35.125,"2020-11-26",11826,4
"12114",32.184,34.874,"2020-11-26",11827,3
"12115",32.082,34.811,"2020-11-26",11828,3
"12116",32.146,34.839,"2020-11-26",11829,3
"12117",31.894,34.812,"2020-11-26",11830,1
"12118",31.971,34.789,"2020-11-26",11831,3
"12119",32.202,34.823,"2020-11-26",11832,3
"12120",31.471,34.535,"2020-11-26",11833,1
"12121",32.7,35.583,"2020-11-26",11834,4
"12122",32.663,35.226,"2020-11-26",11835,4
"12123",32.05,34.878,"2020-11-26",11836,3
"12124",32.69,35.139,"2020-11-26",11837,4
"12125",31.525,34.597,"2020-11-26",11838,1
"12126",32.952,35.095,"2020-11-26",11839,4
"12127",32.849,35.247,"2020-11-26",11840,4
"12128",31.797,35.065,"2020-11-26",11841,1
"12129",32.928,35.181,"2020-11-26",11842,4
"12130",32.081,34.781,"2020-11-26",11843,3
"12131",30.993,34.77,"2020-11-26",11844,1
"12132",32.234,34.95,"2020-11-26",11845,3
"12133",32.777,35.372,"2020-11-26",11846,4
"12134",32.265,34.846,"2020-11-26",11847,3
"12135",32.517,35.154,"2020-11-26",11848,4
"12136",31.304,34.523,"2020-11-26",11849,1
"12137",32.326,35.007,"2020-11-26",11850,3
"12138",32.742,35.077,"2020-11-26",11851,4
"12139",30.084,35.128,"2020-11-26",11852,2
"12140",32.249,34.843,"2020-11-26",11853,3
"12141",31.881,34.738,"2020-11-26",11854,1
"12142",32.033,34.891,"2020-11-26",11855,3
"12143",29.895,35.061,"2020-11-26",11856,2
"12144",32.566,34.956,"2020-11-26",11857,4
"12145",32.758,35.233,"2020-11-26",11858,4
"12146",31.719,35.097,"2020-11-26",11859,1
"12147",32.381,34.864,"2020-11-26",11860,3
"12148",31.412,34.825,"2020-11-26",11861,1
"12149",32.563,35.321,"2020-11-26",11862,4
"12150",32.185,34.821,"2020-11-28",11863,3
"12151",32.687,35.421,"2020-11-28",11864,4
"12152",32.568,35.362,"2020-11-28",11865,4
"12153",32.681,35.153,"2020-11-28",11866,4
"12154",29.97,35.061,"2020-11-28",11867,2
"12155",31.373,34.816,"2020-11-28",11868,1
"12156",32.963,35.095,"2020-11-28",11869,4
"12157",29.987,35.088,"2020-11-28",11870,2
"12158",32.556,34.916,"2020-11-28",11871,4
"12159",33.013,35.277,"2020-11-28",11872,4
"12160",32.844,35.422,"2020-11-28",11873,4
"12161",32.569,34.941,"2020-11-28",11874,4
"12162",32.505,35.149,"2020-11-28",11875,4
"12163",33.017,35.26,"2020-11-28",11876,4
"12164",32.604,35.308,"2020-11-28",11877,4
"12165",31.802,35.151,"2020-11-28",11878,1
"12166",32.839,35.501,"2020-11-28",11879,4
"12167",32.676,35.24,"2020-11-28",11880,4
"12168",32.86,35.262,"2020-11-28",11881,4
"12169",30.619,34.806,"2020-11-28",11882,2
"12170",32.65,35.286,"2020-11-28",11883,4
"12171",31.898,35.01,"2020-11-28",11884,1
"12172",32.69,35.196,"2020-11-28",11885,4
"12173",33.009,35.098,"2020-11-28",11886,4
"12174",32.708,35.325,"2020-11-28",11887,4
"12175",31.929,34.799,"2020-11-28",11888,1
"12176",32.333,34.86,"2020-11-28",11889,3
"12177",32.376,34.862,"2020-11-28",11890,3
"12178",32.189,34.813,"2020-11-28",11891,3
"12179",30.363,35.155,"2020-11-28",11892,2
"12180",32.474,34.978,"2020-11-28",11893,3
"12181",32.306,34.909,"2020-11-28",11894,3
"12182",32.087,34.888,"2020-11-28",11895,3
"12183",32.828,35.086,"2020-11-28",11896,4
"12184",32.821,35.071,"2020-11-28",11897,4
"12185",32.716,35.125,"2020-11-28",11898,4
"12186",32.184,34.874,"2020-11-28",11899,3
"12187",32.082,34.811,"2020-11-28",11900,3
"12188",32.146,34.839,"2020-11-28",11901,3
"12189",31.894,34.812,"2020-11-28",11902,1
"12190",31.971,34.789,"2020-11-28",11903,3
"12191",32.202,34.823,"2020-11-28",11904,3
"12192",31.471,34.535,"2020-11-28",11905,1
"12193",32.7,35.583,"2020-11-28",11906,4
"12194",32.663,35.226,"2020-11-28",11907,4
"12195",32.05,34.878,"2020-11-28",11908,3
"12196",32.69,35.139,"2020-11-28",11909,4
"12197",31.525,34.597,"2020-11-28",11910,1
"12198",32.952,35.095,"2020-11-28",11911,4
"12199",32.849,35.247,"2020-11-28",11912,4
"12200",31.797,35.065,"2020-11-28",11913,1
"12201",32.928,35.181,"2020-11-28",11914,4
"12202",30.993,34.77,"2020-11-28",11915,1
"12203",32.234,34.95,"2020-11-28",11916,3
"12204",32.777,35.372,"2020-11-28",11917,4
"12205",32.265,34.846,"2020-11-28",11918,3
"12206",32.517,35.154,"2020-11-28",11919,4
"12207",31.304,34.523,"2020-11-28",11920,1
"12208",32.326,35.007,"2020-11-28",11921,3
"12209",32.742,35.077,"2020-11-28",11922,4
"12210",30.084,35.128,"2020-11-28",11923,2
"12211",32.249,34.843,"2020-11-28",11924,3
"12212",31.881,34.738,"2020-11-28",11925,1
"12213",32.033,34.891,"2020-11-28",11926,3
"12214",29.895,35.061,"2020-11-28",11927,2
"12215",32.566,34.956,"2020-11-28",11928,4
"12216",32.758,35.233,"2020-11-28",11929,4
"12217",31.719,35.097,"2020-11-28",11930,1
"12218",31.953,34.922,"2020-11-28",11931,3
"12219",29.71,34.98,"2020-11-28",11932,2
"12220",32.785,35.173,"2020-11-28",11933,4
"12221",32.839,35.128,"2020-11-28",11934,4
"12222",32.609,35.289,"2020-11-28",11935,4
"12223",31.259,35.213,"2020-11-28",11936,1
"12224",31.792,34.65,"2020-11-28",11937,1
"12225",31.669,34.572,"2020-11-28",11938,1
"12226",32.689,34.942,"2020-11-28",11939,4
"12227",32.024,34.806,"2020-11-28",11940,3
"12228",32.351,35.019,"2020-11-28",11941,3
"12229",32.6,35.004,"2020-11-28",11942,4
"12230",32.024,34.752,"2020-11-28",11943,3
"12231",31.252,34.791,"2020-11-28",11944,1
"12232",32.014,34.887,"2020-11-28",11945,3
"12233",31.77,34.791,"2020-11-28",11946,1
"12234",31.922,34.774,"2020-11-28",11947,1
"12235",31.448,34.762,"2020-11-28",11948,1
"12236",31.817,34.729,"2020-11-28",11949,1
"12237",32.381,34.864,"2020-11-28",11950,3
"12238",32.326,34.962,"2020-11-28",11951,3
"12239",32.492,34.892,"2020-11-28",11952,3
"12240",32.648,35.35,"2020-11-28",11953,4
"12241",31.412,34.825,"2020-11-28",11954,1
"12242",32.598,34.952,"2020-11-28",11955,4
"12243",32.632,35.067,"2020-11-28",11956,4
"12244",32.903,35.096,"2020-11-28",11957,4
"12245",32.083,34.939,"2020-11-28",11958,3
"12246",32.212,34.98,"2020-11-28",11959,3
"12247",32.449,34.952,"2020-11-28",11960,3
"12248",32.639,35.447,"2020-11-28",11961,4
"12249",31.815,34.78,"2020-11-28",11962,1
"12250",29.941,35.064,"2020-11-28",11963,2
"12251",32.563,35.321,"2020-11-28",11964,4
"12252",31.867,34.801,"2020-11-28",11965,1
"12253",32.168,34.875,"2020-11-28",11966,3
"12254",32.286,34.885,"2020-11-28",11967,3
"12255",32.752,34.957,"2020-11-28",11968,4
"12256",32.818,34.989,"2020-11-28",11969,4
"12257",33.087,35.174,"2020-11-28",11970,4
"12258",32.362,34.924,"2020-11-28",11971,3
"12259",32.461,35.044,"2020-11-28",11972,3
"12260",31.875,34.815,"2020-11-28",11973,1
"12261",32.016,34.843,"2020-11-28",11974,3
"12262",32.166,34.825,"2020-11-28",11975,3
"12263",33.026,35.405,"2020-11-28",11976,4
"12264",32.01,34.779,"2020-11-28",11977,3
"12265",32.138,34.971,"2020-11-28",11978,3
"12266",32.998,35.298,"2020-11-28",11979,4
"12267",32.758,35.295,"2020-11-28",11980,4
"12268",31.769,35.216,"2020-11-28",11981,1
"12269",31.832,34.882,"2020-11-28",11982,1
"12270",32.081,34.781,"2020-11-28",11983,3
"12271",33.021,35.148,"2020-11-28",11984,4
"12272",32.507,35.054,"2020-11-28",11985,4
"12273",32.955,35.162,"2020-11-28",11986,4
"12274",32.917,35.305,"2020-11-28",11987,4
"12275",32.821,35.088,"2020-11-28",11988,4
"12276",31.877,34.821,"2020-11-28",11989,1
"12277",32.392,34.912,"2020-11-28",11990,3
"12278",32.167,34.898,"2020-11-28",11991,3
"12279",31.731,34.836,"2020-11-28",11992,1
"12280",32.718,35.065,"2020-12-01",11993,4
"12281",32.785,35.173,"2020-12-03",11994,4
"12282",32.024,34.806,"2020-12-03",11995,3
"12283",32.351,35.019,"2020-12-03",11996,3
"12284",32.839,35.128,"2020-12-03",11997,4
"12285",32.609,35.289,"2020-12-03",11998,4
"12286",29.71,34.98,"2020-12-03",11999,2
"12287",31.252,34.791,"2020-12-03",12000,1
"12288",32.6,35.004,"2020-12-03",12001,4
"12289",32.024,34.752,"2020-12-03",12002,3
"12290",31.77,34.791,"2020-12-03",12003,1
"12291",31.259,35.213,"2020-12-03",12004,1
"12292",31.792,34.65,"2020-12-03",12005,1
"12293",31.669,34.572,"2020-12-03",12006,1
"12294",32.689,34.942,"2020-12-03",12007,4
"12295",32.326,34.962,"2020-12-03",12008,3
"12296",32.648,35.35,"2020-12-03",12009,4
"12297",31.412,34.825,"2020-12-03",12010,1
"12298",32.598,34.952,"2020-12-03",12011,4
"12299",32.632,35.067,"2020-12-03",12012,4
"12300",32.903,35.096,"2020-12-03",12013,4
"12301",32.014,34.887,"2020-12-03",12014,3
"12302",31.953,34.922,"2020-12-03",12015,3
"12303",32.449,34.952,"2020-12-03",12016,3
"12304",32.639,35.447,"2020-12-03",12017,4
"12305",31.815,34.78,"2020-12-03",12018,1
"12306",29.941,35.064,"2020-12-03",12019,2
"12307",31.867,34.801,"2020-12-03",12020,1
"12308",32.168,34.875,"2020-12-03",12021,3
"12309",32.286,34.885,"2020-12-03",12022,3
"12310",32.752,34.957,"2020-12-03",12023,4
"12311",32.818,34.989,"2020-12-03",12024,4
"12312",33.087,35.174,"2020-12-03",12025,4
"12313",32.362,34.924,"2020-12-03",12026,3
"12314",32.083,34.939,"2020-12-03",12027,3
"12315",32.212,34.98,"2020-12-03",12028,3
"12316",32.016,34.843,"2020-12-03",12029,3
"12317",32.166,34.825,"2020-12-03",12030,3
"12318",33.026,35.405,"2020-12-03",12031,4
"12319",32.01,34.779,"2020-12-03",12032,3
"12320",32.138,34.971,"2020-12-03",12033,3
"12321",32.998,35.298,"2020-12-03",12034,4
"12322",32.758,35.295,"2020-12-03",12035,4
"12323",31.832,34.882,"2020-12-03",12036,1
"12324",31.769,35.216,"2020-12-03",12037,1
"12325",33.021,35.148,"2020-12-03",12038,4
"12326",32.507,35.054,"2020-12-03",12039,4
"12327",32.955,35.162,"2020-12-03",12040,4
"12328",32.917,35.305,"2020-12-03",12041,4
"12329",32.821,35.088,"2020-12-03",12042,4
"12330",31.877,34.821,"2020-12-03",12043,1
"12331",32.392,34.912,"2020-12-03",12044,3
"12332",32.167,34.898,"2020-12-03",12045,3
"12333",31.731,34.836,"2020-12-03",12046,1
"12334",32.185,34.821,"2020-12-03",12047,3
"12335",32.687,35.421,"2020-12-03",12048,4
"12336",32.568,35.362,"2020-12-03",12049,4
"12337",32.681,35.153,"2020-12-03",12050,4
"12338",29.97,35.061,"2020-12-03",12051,2
"12339",31.373,34.816,"2020-12-03",12052,1
"12340",32.963,35.095,"2020-12-03",12053,4
"12341",29.987,35.088,"2020-12-03",12054,2
"12342",32.556,34.916,"2020-12-03",12055,4
"12343",33.013,35.277,"2020-12-03",12056,4
"12344",32.844,35.422,"2020-12-03",12057,4
"12345",32.569,34.941,"2020-12-03",12058,4
"12346",32.505,35.149,"2020-12-03",12059,4
"12347",33.017,35.26,"2020-12-03",12060,4
"12348",32.604,35.308,"2020-12-03",12061,4
"12349",31.802,35.151,"2020-12-03",12062,1
"12350",32.839,35.501,"2020-12-03",12063,4
"12351",32.676,35.24,"2020-12-03",12064,4
"12352",32.86,35.262,"2020-12-03",12065,4
"12353",30.619,34.806,"2020-12-03",12066,2
"12354",32.461,35.044,"2020-12-03",12067,3
"12355",31.875,34.815,"2020-12-03",12068,1
"12356",32.69,35.196,"2020-12-03",12069,4
"12357",33.009,35.098,"2020-12-03",12070,4
"12358",32.708,35.325,"2020-12-03",12071,4
"12359",31.929,34.799,"2020-12-03",12072,1
"12360",32.333,34.86,"2020-12-03",12073,3
"12361",32.376,34.862,"2020-12-03",12074,3
"12362",32.189,34.813,"2020-12-03",12075,3
"12363",30.363,35.155,"2020-12-03",12076,2
"12364",32.474,34.978,"2020-12-03",12077,3
"12365",32.306,34.909,"2020-12-03",12078,3
"12366",32.087,34.888,"2020-12-03",12079,3
"12367",32.828,35.086,"2020-12-03",12080,4
"12368",32.821,35.071,"2020-12-03",12081,4
"12369",32.716,35.125,"2020-12-03",12082,4
"12370",32.184,34.874,"2020-12-03",12083,3
"12371",32.082,34.811,"2020-12-03",12084,3
"12372",32.146,34.839,"2020-12-03",12085,3
"12373",31.894,34.812,"2020-12-03",12086,1
"12374",31.971,34.789,"2020-12-03",12087,3
"12375",32.202,34.823,"2020-12-03",12088,3
"12376",31.471,34.535,"2020-12-03",12089,1
"12377",32.7,35.583,"2020-12-03",12090,4
"12378",32.663,35.226,"2020-12-03",12091,4
"12379",32.05,34.878,"2020-12-03",12092,3
"12380",32.69,35.139,"2020-12-03",12093,4
"12381",31.525,34.597,"2020-12-03",12094,1
"12382",32.952,35.095,"2020-12-03",12095,4
"12383",32.849,35.247,"2020-12-03",12096,4
"12384",31.797,35.065,"2020-12-03",12097,1
"12385",32.928,35.181,"2020-12-03",12098,4
"12386",32.081,34.781,"2020-12-03",12099,3
"12387",30.993,34.77,"2020-12-03",12100,1
"12388",32.234,34.95,"2020-12-03",12101,3
"12389",32.777,35.372,"2020-12-03",12102,4
"12390",32.265,34.846,"2020-12-03",12103,3
"12391",32.517,35.154,"2020-12-03",12104,4
"12392",31.304,34.523,"2020-12-03",12105,1
"12393",32.326,35.007,"2020-12-03",12106,3
"12394",32.742,35.077,"2020-12-03",12107,4
"12395",30.084,35.128,"2020-12-03",12108,2
"12396",32.249,34.843,"2020-12-03",12109,3
"12397",31.881,34.738,"2020-12-03",12110,1
"12398",32.033,34.891,"2020-12-03",12111,3
"12399",29.895,35.061,"2020-12-03",12112,2
"12400",32.566,34.956,"2020-12-03",12113,4
"12401",32.758,35.233,"2020-12-03",12114,4
"12402",31.719,35.097,"2020-12-03",12115,1
"12403",31.922,34.774,"2020-12-03",12116,1
"12404",31.448,34.762,"2020-12-03",12117,1
"12405",31.817,34.729,"2020-12-03",12118,1
"12406",32.381,34.864,"2020-12-03",12119,3
"12407",32.65,35.286,"2020-12-03",12120,4
"12408",31.898,35.01,"2020-12-03",12121,1
"12409",32.563,35.321,"2020-12-03",12122,4
"12410",32.849,35.247,"2020-12-05",12123,4
"12411",31.797,35.065,"2020-12-05",12124,1
"12412",32.928,35.181,"2020-12-05",12125,4
"12413",32.081,34.781,"2020-12-05",12126,3
"12414",30.993,34.77,"2020-12-05",12127,1
"12415",32.234,34.95,"2020-12-05",12128,3
"12416",32.777,35.372,"2020-12-05",12129,4
"12417",32.265,34.846,"2020-12-05",12130,3
"12418",32.517,35.154,"2020-12-05",12131,4
"12419",31.304,34.523,"2020-12-05",12132,1
"12420",32.326,35.007,"2020-12-05",12133,3
"12421",32.742,35.077,"2020-12-05",12134,4
"12422",30.084,35.128,"2020-12-05",12135,2
"12423",32.249,34.843,"2020-12-05",12136,3
"12424",31.881,34.738,"2020-12-05",12137,1
"12425",32.033,34.891,"2020-12-05",12138,3
"12426",29.895,35.061,"2020-12-05",12139,2
"12427",32.566,34.956,"2020-12-05",12140,4
"12428",32.758,35.233,"2020-12-05",12141,4
"12429",31.719,35.097,"2020-12-05",12142,1
"12430",29.71,34.98,"2020-12-05",12143,2
"12431",32.351,35.019,"2020-12-05",12144,3
"12432",32.6,35.004,"2020-12-05",12145,4
"12433",32.024,34.752,"2020-12-05",12146,3
"12434",32.604,35.308,"2020-12-05",12147,4
"12435",33.017,35.26,"2020-12-05",12148,4
"12436",32.785,35.173,"2020-12-05",12149,4
"12437",32.839,35.128,"2020-12-05",12150,4
"12438",32.609,35.289,"2020-12-05",12151,4
"12439",31.259,35.213,"2020-12-05",12152,1
"12440",31.792,34.65,"2020-12-05",12153,1
"12441",31.669,34.572,"2020-12-05",12154,1
"12442",32.689,34.942,"2020-12-05",12155,4
"12443",32.024,34.806,"2020-12-05",12156,3
"12444",31.252,34.791,"2020-12-05",12157,1
"12445",32.014,34.887,"2020-12-05",12158,3
"12446",31.953,34.922,"2020-12-05",12159,3
"12447",31.77,34.791,"2020-12-05",12160,1
"12448",31.922,34.774,"2020-12-05",12161,1
"12449",31.448,34.762,"2020-12-05",12162,1
"12450",31.817,34.729,"2020-12-05",12163,1
"12451",32.381,34.864,"2020-12-05",12164,3
"12452",32.326,34.962,"2020-12-05",12165,3
"12453",32.648,35.35,"2020-12-05",12166,4
"12454",31.412,34.825,"2020-12-05",12167,1
"12455",32.598,34.952,"2020-12-05",12168,4
"12456",32.632,35.067,"2020-12-05",12169,4
"12457",32.903,35.096,"2020-12-05",12170,4
"12458",32.083,34.939,"2020-12-05",12171,3
"12459",32.212,34.98,"2020-12-05",12172,3
"12460",32.449,34.952,"2020-12-05",12173,3
"12461",32.639,35.447,"2020-12-05",12174,4
"12462",31.815,34.78,"2020-12-05",12175,1
"12463",29.941,35.064,"2020-12-05",12176,2
"12464",31.867,34.801,"2020-12-05",12177,1
"12465",32.168,34.875,"2020-12-05",12178,3
"12466",32.286,34.885,"2020-12-05",12179,3
"12467",32.752,34.957,"2020-12-05",12180,4
"12468",32.818,34.989,"2020-12-05",12181,4
"12469",33.087,35.174,"2020-12-05",12182,4
"12470",32.362,34.924,"2020-12-05",12183,3
"12471",32.461,35.044,"2020-12-05",12184,3
"12472",31.875,34.815,"2020-12-05",12185,1
"12473",32.016,34.843,"2020-12-05",12186,3
"12474",32.166,34.825,"2020-12-05",12187,3
"12475",33.026,35.405,"2020-12-05",12188,4
"12476",32.01,34.779,"2020-12-05",12189,3
"12477",32.138,34.971,"2020-12-05",12190,3
"12478",31.769,35.216,"2020-12-05",12191,1
"12479",32.998,35.298,"2020-12-05",12192,4
"12480",32.758,35.295,"2020-12-05",12193,4
"12481",31.832,34.882,"2020-12-05",12194,1
"12482",33.021,35.148,"2020-12-05",12195,4
"12483",32.507,35.054,"2020-12-05",12196,4
"12484",32.955,35.162,"2020-12-05",12197,4
"12485",32.917,35.305,"2020-12-05",12198,4
"12486",32.821,35.088,"2020-12-05",12199,4
"12487",31.877,34.821,"2020-12-05",12200,1
"12488",32.392,34.912,"2020-12-05",12201,3
"12489",32.167,34.898,"2020-12-05",12202,3
"12490",31.731,34.836,"2020-12-05",12203,1
"12491",32.185,34.821,"2020-12-05",12204,3
"12492",32.687,35.421,"2020-12-05",12205,4
"12493",32.568,35.362,"2020-12-05",12206,4
"12494",32.681,35.153,"2020-12-05",12207,4
"12495",29.97,35.061,"2020-12-05",12208,2
"12496",31.373,34.816,"2020-12-05",12209,1
"12497",32.963,35.095,"2020-12-05",12210,4
"12498",29.987,35.088,"2020-12-05",12211,2
"12499",32.556,34.916,"2020-12-05",12212,4
"12500",33.013,35.277,"2020-12-05",12213,4
"12501",32.844,35.422,"2020-12-05",12214,4
"12502",32.569,34.941,"2020-12-05",12215,4
"12503",32.505,35.149,"2020-12-05",12216,4
"12504",31.802,35.151,"2020-12-05",12217,1
"12505",32.563,35.321,"2020-12-05",12218,4
"12506",32.839,35.501,"2020-12-05",12219,4
"12507",32.676,35.24,"2020-12-05",12220,4
"12508",32.86,35.262,"2020-12-05",12221,4
"12509",30.619,34.806,"2020-12-05",12222,2
"12510",32.65,35.286,"2020-12-05",12223,4
"12511",31.898,35.01,"2020-12-05",12224,1
"12512",32.69,35.196,"2020-12-05",12225,4
"12513",33.009,35.098,"2020-12-05",12226,4
"12514",32.708,35.325,"2020-12-05",12227,4
"12515",31.929,34.799,"2020-12-05",12228,1
"12516",32.333,34.86,"2020-12-05",12229,3
"12517",32.376,34.862,"2020-12-05",12230,3
"12518",32.189,34.813,"2020-12-05",12231,3
"12519",30.363,35.155,"2020-12-05",12232,2
"12520",32.474,34.978,"2020-12-05",12233,3
"12521",32.306,34.909,"2020-12-05",12234,3
"12522",32.087,34.888,"2020-12-05",12235,3
"12523",32.828,35.086,"2020-12-05",12236,4
"12524",32.821,35.071,"2020-12-05",12237,4
"12525",32.716,35.125,"2020-12-05",12238,4
"12526",32.184,34.874,"2020-12-05",12239,3
"12527",32.082,34.811,"2020-12-05",12240,3
"12528",32.146,34.839,"2020-12-05",12241,3
"12529",31.894,34.812,"2020-12-05",12242,1
"12530",31.971,34.789,"2020-12-05",12243,3
"12531",32.202,34.823,"2020-12-05",12244,3
"12532",31.471,34.535,"2020-12-05",12245,1
"12533",32.7,35.583,"2020-12-05",12246,4
"12534",32.663,35.226,"2020-12-05",12247,4
"12535",32.05,34.878,"2020-12-05",12248,3
"12536",32.69,35.139,"2020-12-05",12249,4
"12537",31.525,34.597,"2020-12-05",12250,1
"12538",32.952,35.095,"2020-12-05",12251,4
"12539",32.604,35.308,"2020-12-10",12252,4
"12540",31.802,35.151,"2020-12-10",12253,1
"12541",32.839,35.501,"2020-12-10",12254,4
"12542",32.676,35.24,"2020-12-10",12255,4
"12543",32.05,34.878,"2020-12-10",12256,3
"12544",30.619,34.806,"2020-12-10",12257,2
"12545",32.65,35.286,"2020-12-10",12258,4
"12546",31.898,35.01,"2020-12-10",12259,1
"12547",32.69,35.196,"2020-12-10",12260,4
"12548",33.009,35.098,"2020-12-10",12261,4
"12549",32.708,35.325,"2020-12-10",12262,4
"12550",31.929,34.799,"2020-12-10",12263,1
"12551",32.333,34.86,"2020-12-10",12264,3
"12552",31.669,34.572,"2020-12-10",12265,1
"12553",32.689,34.942,"2020-12-10",12266,4
"12554",32.024,34.806,"2020-12-10",12267,3
"12555",32.474,34.978,"2020-12-10",12268,3
"12556",32.306,34.909,"2020-12-10",12269,3
"12557",32.024,34.752,"2020-12-10",12270,3
"12558",32.828,35.086,"2020-12-10",12271,4
"12559",32.821,35.071,"2020-12-10",12272,4
"12560",32.716,35.125,"2020-12-10",12273,4
"12561",32.184,34.874,"2020-12-10",12274,3
"12562",32.082,34.811,"2020-12-10",12275,3
"12563",32.146,34.839,"2020-12-10",12276,3
"12564",31.894,34.812,"2020-12-10",12277,1
"12565",31.817,34.729,"2020-12-10",12278,1
"12566",32.381,34.864,"2020-12-10",12279,3
"12567",32.326,34.962,"2020-12-10",12280,3
"12568",32.648,35.35,"2020-12-10",12281,4
"12569",31.412,34.825,"2020-12-10",12282,1
"12570",32.598,34.952,"2020-12-10",12283,4
"12571",32.632,35.067,"2020-12-10",12284,4
"12572",32.903,35.096,"2020-12-10",12285,4
"12573",32.083,34.939,"2020-12-10",12286,3
"12574",32.212,34.98,"2020-12-10",12287,3
"12575",32.449,34.952,"2020-12-10",12288,3
"12576",32.639,35.447,"2020-12-10",12289,4
"12577",32.081,34.781,"2020-12-10",12290,3
"12578",30.993,34.77,"2020-12-10",12291,1
"12579",32.234,34.95,"2020-12-10",12292,3
"12580",32.777,35.372,"2020-12-10",12293,4
"12581",32.265,34.846,"2020-12-10",12294,3
"12582",32.517,35.154,"2020-12-10",12295,4
"12583",32.86,35.262,"2020-12-10",12296,4
"12584",32.362,34.924,"2020-12-10",12297,3
"12585",32.461,35.044,"2020-12-10",12298,3
"12586",32.785,35.173,"2020-12-10",12299,4
"12587",32.839,35.128,"2020-12-10",12300,4
"12588",32.609,35.289,"2020-12-10",12301,4
"12589",31.259,35.213,"2020-12-10",12302,1
"12590",31.792,34.65,"2020-12-10",12303,1
"12591",32.138,34.971,"2020-12-10",12304,3
"12592",32.998,35.298,"2020-12-10",12305,4
"12593",32.758,35.295,"2020-12-10",12306,4
"12594",32.351,35.019,"2020-12-10",12307,3
"12595",32.6,35.004,"2020-12-10",12308,4
"12596",33.021,35.148,"2020-12-10",12309,4
"12597",29.71,34.98,"2020-12-10",12310,2
"12598",31.252,34.791,"2020-12-10",12311,1
"12599",32.014,34.887,"2020-12-10",12312,3
"12600",31.953,34.922,"2020-12-10",12313,3
"12601",31.77,34.791,"2020-12-10",12314,1
"12602",31.922,34.774,"2020-12-10",12315,1
"12603",31.448,34.762,"2020-12-10",12316,1
"12604",31.731,34.836,"2020-12-10",12317,1
"12605",32.185,34.821,"2020-12-10",12318,3
"12606",32.687,35.421,"2020-12-10",12319,4
"12607",32.568,35.362,"2020-12-10",12320,4
"12608",32.681,35.153,"2020-12-10",12321,4
"12609",29.97,35.061,"2020-12-10",12322,2
"12610",31.373,34.816,"2020-12-10",12323,1
